Data,Hora,TempBulboSeco
16/12/2000,0,25
16/12/2000,1200,24.8
16/12/2000,1800,29.8
17/12/2000,0,26.6
17/12/2000,1200,25.4
17/12/2000,1800,30.4
18/12/2000,0,24.2
18/12/2000,1200,25.6
18/12/2000,1800,29.2
19/12/2000,0,26.6
19/12/2000,1200,26.4
19/12/2000,1800,31
20/12/2000,0,25.6
20/12/2000,1200,27
20/12/2000,1800,31.4
21/12/2000,0,28.2
21/12/2000,1200,27.6
21/12/2000,1800,29
22/12/2000,0,26.2
22/12/2000,1200,26.2
22/12/2000,1800,31
23/12/2000,0,27.6
23/12/2000,1200,27.5
23/12/2000,1800,31.4
24/12/2000,0,27.8
24/12/2000,1200,27.6
24/12/2000,1800,31.4
25/12/2000,0,28.2
25/12/2000,1200,27.6
25/12/2000,1800,31.8
26/12/2000,0,28.4
26/12/2000,1200,28.8
26/12/2000,1800,31
27/12/2000,0,28.2
27/12/2000,1200,28.4
27/12/2000,1800,31.9
28/12/2000,0,28.2
28/12/2000,1200,29
28/12/2000,1800,31.6
29/12/2000,0,27.8
29/12/2000,1200,28.2
29/12/2000,1800,28.6
30/12/2000,0,28.2
30/12/2000,1200,28.4
30/12/2000,1800,32
31/12/2000,0,28.2
31/12/2000,1200,28.2
31/12/2000,1800,32
01/01/2001,0,25.2
01/01/2001,1200,25.8
01/01/2001,1800,32
02/01/2001,0,25.8
02/01/2001,1200,27.2
02/01/2001,1800,31
03/01/2001,0,25
03/01/2001,1200,23.1
03/01/2001,1800,27.6
04/01/2001,0,24.8
04/01/2001,1200,25.4
04/01/2001,1800,27.8
05/01/2001,0,26.6
05/01/2001,1200,24.6
05/01/2001,1800,27.2
06/01/2001,0,25.3
06/01/2001,1200,26.6
06/01/2001,1800,31
07/01/2001,0,25.4
07/01/2001,1200,26.4
07/01/2001,1800,30.2
08/01/2001,0,25.6
08/01/2001,1200,24.6
08/01/2001,1800,29.6
09/01/2001,0,23.6
09/01/2001,1200,25
09/01/2001,1800,28.9
10/01/2001,0,24
10/01/2001,1200,25.8
10/01/2001,1800,27.9
11/01/2001,0,24.8
11/01/2001,1200,24.8
11/01/2001,1800,29.4
12/01/2001,0,24.4
12/01/2001,1200,23.2
12/01/2001,1800,24
13/01/2001,0,23.2
13/01/2001,1200,25.5
13/01/2001,1800,28.2
14/01/2001,0,24.8
14/01/2001,1200,25.2
14/01/2001,1800,29.1
15/01/2001,0,25.2
15/01/2001,1200,24
15/01/2001,1800,27.8
16/01/2001,0,24.8
16/01/2001,1200,24
16/01/2001,1800,29.6
17/01/2001,0,27
17/01/2001,1200,25.6
17/01/2001,1800,27.8
18/01/2001,0,25.2
18/01/2001,1200,24.8
18/01/2001,1800,30.4
19/01/2001,0,25.3
19/01/2001,1200,24
19/01/2001,1800,30.2
20/01/2001,0,26.8
20/01/2001,1200,25.8
20/01/2001,1800,25.8
21/01/2001,0,24.2
21/01/2001,1200,22.2
21/01/2001,1800,24
22/01/2001,0,23.4
22/01/2001,1200,25.4
22/01/2001,1800,25.8
23/01/2001,0,24.8
23/01/2001,1200,24.8
23/01/2001,1800,27.6
24/01/2001,0,25.1
24/01/2001,1200,24.4
24/01/2001,1800,30.6
25/01/2001,0,25.2
25/01/2001,1200,24.6
25/01/2001,1800,25.2
26/01/2001,0,23.6
26/01/2001,1200,25.8
26/01/2001,1800,30
27/01/2001,0,27.2
27/01/2001,1200,26.8
27/01/2001,1800,30.4
28/01/2001,0,26.8
28/01/2001,1200,24.6
28/01/2001,1800,24.6
29/01/2001,0,24.2
29/01/2001,1200,25.8
29/01/2001,1800,26.2
30/01/2001,0,24.4
30/01/2001,1200,22.2
30/01/2001,1800,28.4
31/01/2001,0,24.8
31/01/2001,1200,23.2
31/01/2001,1800,26.6
01/02/2001,0,23.2
01/02/2001,1200,24.8
01/02/2001,1800,24.4
02/02/2001,0,23.4
02/02/2001,1200,24.4
02/02/2001,1800,29.4
03/02/2001,0,22.8
03/02/2001,1200,23.2
03/02/2001,1800,28.6
04/02/2001,0,24.4
04/02/2001,1200,24.8
04/02/2001,1800,27.8
05/02/2001,0,23.6
05/02/2001,1200,24
05/02/2001,1800,25.8
06/02/2001,0,25.2
06/02/2001,1200,26.2
06/02/2001,1800,30.4
07/02/2001,0,26.6
07/02/2001,1200,25.8
07/02/2001,1800,30.2
08/02/2001,0,26.6
08/02/2001,1200,25.8
08/02/2001,1800,29.6
09/02/2001,0,24.8
09/02/2001,1200,26.2
09/02/2001,1800,29.7
10/02/2001,0,25.6
10/02/2001,1200,24.4
10/02/2001,1800,25.2
11/02/2001,0,24.6
11/02/2001,1200,24.8
11/02/2001,1800,24.4
12/02/2001,0,23.6
12/02/2001,1200,24.8
12/02/2001,1800,30.6
13/02/2001,0,25.2
13/02/2001,1200,25.2
13/02/2001,1800,25.2
14/02/2001,0,25.1
14/02/2001,1200,24.2
14/02/2001,1800,27.2
15/02/2001,0,23.2
15/02/2001,1200,25
15/02/2001,1800,30
16/02/2001,0,25
16/02/2001,1200,25.8
16/02/2001,1800,31
17/02/2001,0,27
17/02/2001,1200,26.6
17/02/2001,1800,30.8
18/02/2001,0,27
18/02/2001,1200,26.4
18/02/2001,1800,30.4
19/02/2001,0,25.6
19/02/2001,1200,22.8
19/02/2001,1800,30.7
20/02/2001,0,24.6
20/02/2001,1200,25.4
20/02/2001,1800,27.6
21/02/2001,0,25.6
21/02/2001,1200,23.6
21/02/2001,1800,24
22/02/2001,0,23.6
22/02/2001,1200,24.4
22/02/2001,1800,24.6
23/02/2001,0,23.6
23/02/2001,1200,23.6
23/02/2001,1800,24.6
24/02/2001,0,23.2
24/02/2001,1200,23.8
24/02/2001,1800,29.8
25/02/2001,0,25.8
25/02/2001,1200,25.4
25/02/2001,1800,24.4
26/02/2001,0,23
26/02/2001,1200,25.6
26/02/2001,1800,30.4
27/02/2001,0,24
27/02/2001,1200,24.8
27/02/2001,1800,28.5
28/02/2001,0,24.4
28/02/2001,1200,25.2
28/02/2001,1800,30.8
01/03/2001,0,25.4
01/03/2001,1200,23.6
01/03/2001,1800,29.6
02/03/2001,0,26
02/03/2001,1200,25
02/03/2001,1800,28.6
03/03/2001,0,25.2
03/03/2001,1200,24.6
03/03/2001,1800,27.8
04/03/2001,0,25.8
04/03/2001,1200,25.8
04/03/2001,1800,26.6
05/03/2001,0,26.2
05/03/2001,1200,25.6
05/03/2001,1800,28.8
06/03/2001,0,26
06/03/2001,1200,26.8
06/03/2001,1800,30.8
07/03/2001,0,26.8
07/03/2001,1200,27.4
07/03/2001,1800,30
08/03/2001,0,25.8
08/03/2001,1200,25.4
08/03/2001,1800,27.3
09/03/2001,0,25
09/03/2001,1200,25.8
09/03/2001,1800,30.8
10/03/2001,0,26.6
10/03/2001,1200,27
10/03/2001,1800,31.4
11/03/2001,0,26.4
11/03/2001,1200,25.8
11/03/2001,1800,25.6
12/03/2001,0,24.4
12/03/2001,1200,25.8
12/03/2001,1800,24.4
13/03/2001,0,24.6
13/03/2001,1200,24.7
13/03/2001,1800,26.2
14/03/2001,0,25
14/03/2001,1200,26
14/03/2001,1800,28.4
15/03/2001,0,25
15/03/2001,1200,24
15/03/2001,1800,29.4
16/03/2001,0,25.4
16/03/2001,1200,26
16/03/2001,1800,27.2
17/03/2001,0,23.6
17/03/2001,1200,26.2
17/03/2001,1800,31
18/03/2001,0,26.2
18/03/2001,1200,25.8
18/03/2001,1800,29
19/03/2001,0,24.2
19/03/2001,1200,26.6
19/03/2001,1800,31.6
20/03/2001,0,26.2
20/03/2001,1200,26.2
20/03/2001,1800,32.2
21/03/2001,0,27.2
21/03/2001,1200,26.4
21/03/2001,1800,31.7
22/03/2001,0,27.4
22/03/2001,1200,27.4
22/03/2001,1800,30.8
23/03/2001,0,26.8
23/03/2001,1200,25.2
23/03/2001,1800,27.6
24/03/2001,0,24.4
24/03/2001,1200,27
24/03/2001,1800,29.1
25/03/2001,0,24.4
25/03/2001,1200,28
25/03/2001,1800,29.6
26/03/2001,0,26.6
26/03/2001,1200,26.8
26/03/2001,1800,29
27/03/2001,0,25.6
27/03/2001,1200,27.2
27/03/2001,1800,26
28/03/2001,0,23.8
28/03/2001,1200,26.6
28/03/2001,1800,31.4
29/03/2001,0,27.3
29/03/2001,1200,26
29/03/2001,1800,28.4
30/03/2001,0,25.2
30/03/2001,1200,25.7
30/03/2001,1800,29.2
31/03/2001,0,24.8
31/03/2001,1200,27.8
31/03/2001,1800,30.8
01/04/2001,0,24.8
01/04/2001,1200,24.2
01/04/2001,1800,24.2
02/04/2001,0,24.4
02/04/2001,1200,25
02/04/2001,1800,27.2
03/04/2001,0,24
03/04/2001,1200,24.2
03/04/2001,1800,23.7
04/04/2001,0,23.8
04/04/2001,1200,25.2
04/04/2001,1800,29.4
05/04/2001,0,24.8
05/04/2001,1200,25.1
05/04/2001,1800,29.2
06/04/2001,0,25.4
06/04/2001,1200,26
06/04/2001,1800,28.6
07/04/2001,0,25.6
07/04/2001,1200,27.3
07/04/2001,1800,30.6
08/04/2001,0,26.8
08/04/2001,1200,27
08/04/2001,1800,26
09/04/2001,0,25.2
09/04/2001,1200,24
09/04/2001,1800,25.6
10/04/2001,0,24.4
10/04/2001,1200,24.8
10/04/2001,1800,28.8
11/04/2001,0,24
11/04/2001,1200,25.2
11/04/2001,1800,27
12/04/2001,0,24.2
12/04/2001,1200,26.6
12/04/2001,1800,32
13/04/2001,0,26.2
13/04/2001,1200,27.8
13/04/2001,1800,30.4
14/04/2001,0,25.4
14/04/2001,1200,26.8
14/04/2001,1800,25.2
15/04/2001,0,24.2
15/04/2001,1200,27.3
15/04/2001,1800,31.8
16/04/2001,0,26
16/04/2001,1200,27.6
16/04/2001,1800,31.6
17/04/2001,0,25.8
17/04/2001,1200,25.8
17/04/2001,1800,28.8
18/04/2001,0,24.6
18/04/2001,1200,27.4
18/04/2001,1800,31
19/04/2001,0,26
19/04/2001,1200,26.2
19/04/2001,1800,30
20/04/2001,0,26.6
20/04/2001,1200,27.2
20/04/2001,1800,29
21/04/2001,0,24.6
21/04/2001,1200,25.4
21/04/2001,1800,28.4
22/04/2001,0,24.8
22/04/2001,1200,25.6
22/04/2001,1800,27
23/04/2001,0,25
23/04/2001,1200,26.4
23/04/2001,1800,31
24/04/2001,0,26.6
24/04/2001,1200,27
24/04/2001,1800,28.4
25/04/2001,0,25.6
25/04/2001,1200,26.4
25/04/2001,1800,29.6
26/04/2001,0,26.2
26/04/2001,1200,27.2
26/04/2001,1800,31.6
27/04/2001,0,26.6
27/04/2001,1200,28.8
27/04/2001,1800,29.8
28/04/2001,0,27
28/04/2001,1200,26
28/04/2001,1800,29
29/04/2001,0,25.4
29/04/2001,1200,26.8
29/04/2001,1800,28.2
30/04/2001,0,25.8
30/04/2001,1200,27.8
30/04/2001,1800,31.6
01/05/2001,0,26.4
01/05/2001,1200,28.4
01/05/2001,1800,27.6
02/05/2001,0,25.6
02/05/2001,1200,24.6
02/05/2001,1800,27
03/05/2001,0,25.4
03/05/2001,1200,27.4
03/05/2001,1800,27.4
04/05/2001,0,25.2
04/05/2001,1200,24.6
04/05/2001,1800,30.2
05/05/2001,0,25.2
05/05/2001,1200,24.4
05/05/2001,1800,28.6
06/05/2001,0,26
06/05/2001,1200,27.1
06/05/2001,1800,30.6
07/05/2001,0,26
07/05/2001,1200,27.4
07/05/2001,1800,30.2
08/05/2001,0,27.6
08/05/2001,1200,27.8
08/05/2001,1800,29.4
09/05/2001,0,25.6
09/05/2001,1200,27.6
09/05/2001,1800,31.6
10/05/2001,0,27.2
10/05/2001,1200,27.2
10/05/2001,1800,30.6
11/05/2001,0,26
11/05/2001,1200,28.2
11/05/2001,1800,32.1
12/05/2001,0,26.8
12/05/2001,1200,28.4
12/05/2001,1800,30
13/05/2001,0,26.4
13/05/2001,1200,28
13/05/2001,1800,31.7
14/05/2001,0,27.2
14/05/2001,1200,26.8
14/05/2001,1800,31.2
15/05/2001,0,26.2
15/05/2001,1200,28.6
15/05/2001,1800,31.6
16/05/2001,0,27.7
16/05/2001,1200,28.6
16/05/2001,1800,32
17/05/2001,0,25.2
17/05/2001,1200,26.8
17/05/2001,1800,31.6
18/05/2001,0,27.2
18/05/2001,1200,27.4
18/05/2001,1800,26.8
19/05/2001,0,27
19/05/2001,1200,27.8
19/05/2001,1800,31.6
20/05/2001,0,27.2
20/05/2001,1200,29
20/05/2001,1800,32.8
21/05/2001,0,27.6
21/05/2001,1200,28
21/05/2001,1800,31.4
22/05/2001,0,27.8
22/05/2001,1200,27.2
22/05/2001,1800,30.8
23/05/2001,0,25.6
23/05/2001,1200,27.4
23/05/2001,1800,32.8
24/05/2001,0,27.2
24/05/2001,1200,28.6
24/05/2001,1800,25
25/05/2001,0,24.6
25/05/2001,1200,24.8
25/05/2001,1800,28.4
26/05/2001,0,25.6
26/05/2001,1200,27.4
26/05/2001,1800,31
27/05/2001,0,26.2
27/05/2001,1200,28.2
27/05/2001,1800,32.4
28/05/2001,0,26.2
28/05/2001,1200,27.4
28/05/2001,1800,32.6
29/05/2001,0,27
29/05/2001,1200,29.2
29/05/2001,1800,33.2
30/05/2001,0,27.8
30/05/2001,1200,27.2
30/05/2001,1800,30.2
31/05/2001,0,24.8
31/05/2001,1200,28
31/05/2001,1800,30.4
01/06/2001,0,27.4
01/06/2001,1200,26.8
01/06/2001,1800,32.4
02/06/2001,0,27
02/06/2001,1200,29.2
02/06/2001,1800,29
03/06/2001,0,27.2
03/06/2001,1200,28.4
03/06/2001,1800,29.6
04/06/2001,0,25
04/06/2001,1200,25.2
04/06/2001,1800,30.2
05/06/2001,0,25.4
05/06/2001,1200,26
05/06/2001,1800,29.4
06/06/2001,0,25.6
06/06/2001,1200,25.8
06/06/2001,1800,29.8
07/06/2001,0,26.2
07/06/2001,1200,24.6
07/06/2001,1800,29
08/06/2001,0,25.8
08/06/2001,1200,27.6
08/06/2001,1800,31.6
09/06/2001,0,27.2
09/06/2001,1200,28.2
09/06/2001,1800,28.6
10/06/2001,0,26
10/06/2001,1200,27.8
10/06/2001,1800,26
11/06/2001,0,25.2
11/06/2001,1200,26.2
11/06/2001,1800,26
12/06/2001,0,24.6
12/06/2001,1200,27
12/06/2001,1800,31.6
13/06/2001,0,25
13/06/2001,1200,24.8
13/06/2001,1800,29.9
14/06/2001,0,25.6
14/06/2001,1200,25.8
14/06/2001,1800,28.8
15/06/2001,0,25.4
15/06/2001,1200,27.2
15/06/2001,1800,28.4
16/06/2001,0,25.4
16/06/2001,1200,27.6
16/06/2001,1800,31.4
17/06/2001,0,26.4
17/06/2001,1200,29
17/06/2001,1800,29
18/06/2001,0,27.2
18/06/2001,1200,26.8
18/06/2001,1800,30.6
19/06/2001,0,26
19/06/2001,1200,27.3
19/06/2001,1800,30.9
20/06/2001,0,26
20/06/2001,1200,28.4
20/06/2001,1800,32.1
21/06/2001,0,25.2
21/06/2001,1200,26
21/06/2001,1800,29.8
22/06/2001,0,25.4
22/06/2001,1200,26
22/06/2001,1800,30.8
23/06/2001,0,25.8
23/06/2001,1200,25.6
23/06/2001,1800,29
24/06/2001,0,25.2
24/06/2001,1200,25.7
24/06/2001,1800,30.6
25/06/2001,0,26.2
25/06/2001,1200,25.6
25/06/2001,1800,31.6
26/06/2001,0,26.8
26/06/2001,1200,27.8
26/06/2001,1800,32.4
27/06/2001,0,27.4
27/06/2001,1200,27.6
27/06/2001,1800,33
28/06/2001,0,26.8
28/06/2001,1200,27.4
28/06/2001,1800,28.6
29/06/2001,0,25.6
29/06/2001,1200,24.6
29/06/2001,1800,29.4
30/06/2001,0,25.6
30/06/2001,1200,28
30/06/2001,1800,29.8
01/07/2001,0,26
01/07/2001,1200,28
01/07/2001,1800,31.2
02/07/2001,0,27
02/07/2001,1200,27.6
02/07/2001,1800,32
03/07/2001,0,26.6
03/07/2001,1200,27.8
03/07/2001,1800,32.4
04/07/2001,0,26
04/07/2001,1200,28.3
04/07/2001,1800,31.2
05/07/2001,0,26.8
05/07/2001,1200,27.6
05/07/2001,1800,31.8
06/07/2001,0,27.4
06/07/2001,1200,27.8
06/07/2001,1800,30.6
07/07/2001,0,26.8
07/07/2001,1200,27.8
07/07/2001,1800,32.4
08/07/2001,0,25.2
08/07/2001,1200,28.6
08/07/2001,1800,30.4
09/07/2001,0,26.8
09/07/2001,1200,28.2
09/07/2001,1800,32.8
10/07/2001,0,27.2
10/07/2001,1200,26.2
10/07/2001,1800,31.6
11/07/2001,0,25.4
11/07/2001,1200,25.6
11/07/2001,1800,25.7
12/07/2001,0,24.6
12/07/2001,1200,26.6
12/07/2001,1800,31.6
13/07/2001,0,27.2
13/07/2001,1200,28.4
13/07/2001,1800,32
14/07/2001,0,27
14/07/2001,1200,27.4
14/07/2001,1800,32.8
15/07/2001,0,27.8
15/07/2001,1200,26.6
15/07/2001,1800,31.8
16/07/2001,0,24.8
16/07/2001,1200,25.2
16/07/2001,1800,30
17/07/2001,0,25.2
17/07/2001,1200,25.8
17/07/2001,1800,29
18/07/2001,0,24
18/07/2001,1200,28.2
18/07/2001,1800,30.6
19/07/2001,0,26.8
19/07/2001,1200,26.2
19/07/2001,1800,31.4
20/07/2001,0,27
20/07/2001,1200,26.6
20/07/2001,1800,30.7
21/07/2001,0,27.2
21/07/2001,1200,28.2
21/07/2001,1800,25.2
22/07/2001,0,25.2
22/07/2001,1200,27
22/07/2001,1800,30.4
23/07/2001,0,26
23/07/2001,1200,25.6
23/07/2001,1800,31.8
24/07/2001,0,26.4
24/07/2001,1200,27.5
24/07/2001,1800,32.2
25/07/2001,0,26.8
25/07/2001,1200,28
25/07/2001,1800,32.4
26/07/2001,0,26
26/07/2001,1200,26.8
26/07/2001,1800,30.6
27/07/2001,0,26.6
27/07/2001,1200,25
27/07/2001,1800,31.2
28/07/2001,0,25.2
28/07/2001,1200,28.2
28/07/2001,1800,32.6
29/07/2001,0,26.4
29/07/2001,1200,28
29/07/2001,1800,32.6
30/07/2001,0,27.2
30/07/2001,1200,28
30/07/2001,1800,32.4
31/07/2001,0,26
31/07/2001,1200,27.2
31/07/2001,1800,32.6
01/08/2001,0,25.8
01/08/2001,1200,27.8
01/08/2001,1800,32
02/08/2001,0,26.6
02/08/2001,1200,27.2
02/08/2001,1800,32.6
03/08/2001,0,25.2
03/08/2001,1200,26.3
03/08/2001,1800,31.8
04/08/2001,0,27
04/08/2001,1200,29.4
04/08/2001,1800,32.8
05/08/2001,0,27.8
05/08/2001,1200,29.6
05/08/2001,1800,33.6
06/08/2001,0,28.2
06/08/2001,1200,28.6
06/08/2001,1800,33.4
07/08/2001,0,27.6
07/08/2001,1200,27.2
07/08/2001,1800,32.6
08/08/2001,0,25
08/08/2001,1200,28
08/08/2001,1800,32.8
09/08/2001,0,27.6
09/08/2001,1200,28.2
09/08/2001,1800,32.6
10/08/2001,0,25.8
10/08/2001,1200,27
10/08/2001,1800,32.8
11/08/2001,0,25.8
11/08/2001,1200,28.4
11/08/2001,1800,32.1
12/08/2001,0,27.6
12/08/2001,1200,27.7
12/08/2001,1800,33.2
13/08/2001,0,27
13/08/2001,1200,27.6
13/08/2001,1800,31
14/08/2001,0,26.6
14/08/2001,1200,27.4
14/08/2001,1800,32.6
15/08/2001,0,26.8
15/08/2001,1200,28.6
15/08/2001,1800,32.8
16/08/2001,0,27.2
16/08/2001,1200,29
16/08/2001,1800,33.1
17/08/2001,0,27.8
17/08/2001,1200,29.2
17/08/2001,1800,33.4
18/08/2001,0,27.8
18/08/2001,1200,30.1
18/08/2001,1800,33.6
19/08/2001,0,26.1
19/08/2001,1200,29.6
19/08/2001,1800,32.4
20/08/2001,0,27.8
20/08/2001,1200,29.8
20/08/2001,1800,32.2
21/08/2001,0,27.2
21/08/2001,1200,28.2
21/08/2001,1800,31.8
22/08/2001,0,26.8
22/08/2001,1200,28.2
22/08/2001,1800,33.8
23/08/2001,0,26.4
23/08/2001,1200,28.5
23/08/2001,1800,33
24/08/2001,0,27.8
24/08/2001,1200,28.8
24/08/2001,1800,33
25/08/2001,0,27.2
25/08/2001,1200,28.4
25/08/2001,1800,32.8
26/08/2001,0,27.8
26/08/2001,1200,29.2
26/08/2001,1800,33
27/08/2001,0,27.4
27/08/2001,1200,28.5
27/08/2001,1800,32.4
28/08/2001,0,27.8
28/08/2001,1200,29.6
28/08/2001,1800,33
29/08/2001,0,28
29/08/2001,1200,30.3
29/08/2001,1800,33.4
30/08/2001,0,28
30/08/2001,1200,27.8
30/08/2001,1800,33.2
31/08/2001,0,28.2
31/08/2001,1200,27.6
31/08/2001,1800,32.4
01/09/2001,0,28.2
01/09/2001,1200,30.2
01/09/2001,1800,32.6
02/09/2001,0,27.8
02/09/2001,1200,29.4
02/09/2001,1800,32.8
03/09/2001,0,27.8
03/09/2001,1200,29.4
03/09/2001,1800,32.8
04/09/2001,0,28.1
04/09/2001,1200,28.4
04/09/2001,1800,33.2
05/09/2001,0,28.4
05/09/2001,1200,30.2
05/09/2001,1800,33
06/09/2001,0,28.4
06/09/2001,1200,29.8
06/09/2001,1800,33.8
07/09/2001,0,27.6
07/09/2001,1200,28.8
07/09/2001,1800,34.2
08/09/2001,0,27.2
08/09/2001,1200,28.5
08/09/2001,1800,32.3
09/09/2001,0,28
09/09/2001,1200,28.5
09/09/2001,1800,34.2
10/09/2001,0,28.2
10/09/2001,1200,29.2
10/09/2001,1800,34.2
11/09/2001,0,28
11/09/2001,1200,30
11/09/2001,1800,33.7
12/09/2001,0,28.2
12/09/2001,1200,30
12/09/2001,1800,32.6
13/09/2001,0,28
13/09/2001,1200,29
13/09/2001,1800,32.1
14/09/2001,0,27.9
14/09/2001,1200,29.1
14/09/2001,1800,32.5
15/09/2001,0,27.6
15/09/2001,1200,29.1
15/09/2001,1800,33.8
16/09/2001,0,28
16/09/2001,1200,29.3
16/09/2001,1800,33.9
17/09/2001,0,28.8
17/09/2001,1200,29.2
17/09/2001,1800,33.4
18/09/2001,0,26
18/09/2001,1200,28.6
18/09/2001,1800,34.2
19/09/2001,0,28.4
19/09/2001,1200,30
19/09/2001,1800,33
20/09/2001,0,28.2
20/09/2001,1200,29.8
20/09/2001,1800,33
21/09/2001,0,28.2
21/09/2001,1200,30
21/09/2001,1800,33
22/09/2001,0,28.6
22/09/2001,1200,29.4
22/09/2001,1800,33.2
23/09/2001,0,26.8
23/09/2001,1200,30.4
23/09/2001,1800,33.4
24/09/2001,0,27.8
24/09/2001,1200,29.8
24/09/2001,1800,33.5
25/09/2001,0,28.2
25/09/2001,1200,30.4
25/09/2001,1800,33.4
26/09/2001,0,28.2
26/09/2001,1200,28
26/09/2001,1800,33.6
27/09/2001,0,25
27/09/2001,1200,29.8
27/09/2001,1800,32.6
28/09/2001,0,27.8
28/09/2001,1200,29
28/09/2001,1800,32.4
29/09/2001,0,28.2
29/09/2001,1200,29.6
29/09/2001,1800,32.6
30/09/2001,0,27.6
30/09/2001,1200,29.8
30/09/2001,1800,32.8
01/10/2001,0,28.2
01/10/2001,1200,29.8
01/10/2001,1800,31.6
02/10/2001,0,25.8
02/10/2001,1200,29.4
02/10/2001,1800,32.4
03/10/2001,0,28
03/10/2001,1200,29.2
03/10/2001,1800,32.4
04/10/2001,0,28.2
04/10/2001,1200,29.2
04/10/2001,1800,32.2
05/10/2001,0,28
05/10/2001,1200,28.6
05/10/2001,1800,32.4
06/10/2001,0,28
06/10/2001,1200,29.8
06/10/2001,1800,32.8
07/10/2001,0,28
07/10/2001,1200,30.2
07/10/2001,1800,33.4
08/10/2001,0,27.6
08/10/2001,1200,29.8
08/10/2001,1800,33.6
09/10/2001,0,28.8
09/10/2001,1200,29.1
09/10/2001,1800,34.2
10/10/2001,0,28.6
10/10/2001,1200,30.2
10/10/2001,1800,33.9
11/10/2001,0,28.2
11/10/2001,1200,30.4
11/10/2001,1800,33
12/10/2001,0,28.6
12/10/2001,1200,29.4
12/10/2001,1800,32.8
13/10/2001,0,28.6
13/10/2001,1200,30.5
13/10/2001,1800,32.2
14/10/2001,0,28
14/10/2001,1200,30.8
14/10/2001,1800,32.4
15/10/2001,0,28.4
15/10/2001,1200,29.2
15/10/2001,1800,32
16/10/2001,0,27.8
16/10/2001,1200,29.3
16/10/2001,1800,32.2
17/10/2001,0,27.8
17/10/2001,1200,29.6
17/10/2001,1800,33.2
18/10/2001,0,28.2
18/10/2001,1200,30
18/10/2001,1800,32.8
19/10/2001,0,28.8
19/10/2001,1200,29.9
19/10/2001,1800,32.8
20/10/2001,0,28.2
20/10/2001,1200,30.2
20/10/2001,1800,32.6
21/10/2001,0,28.2
21/10/2001,1200,30
21/10/2001,1800,32.8
22/10/2001,0,28.1
22/10/2001,1200,28.8
22/10/2001,1800,33.2
23/10/2001,0,28
23/10/2001,1200,30.4
23/10/2001,1800,32.8
24/10/2001,0,28.8
24/10/2001,1200,29.8
24/10/2001,1800,33.8
25/10/2001,0,29
25/10/2001,1200,30.4
25/10/2001,1800,32.6
26/10/2001,0,28.5
26/10/2001,1200,27.7
26/10/2001,1800,32.5
27/10/2001,0,28.4
27/10/2001,1200,25.5
27/10/2001,1800,31.8
28/10/2001,0,25.6
28/10/2001,1200,27
28/10/2001,1800,32.4
29/10/2001,0,28.2
29/10/2001,1200,29.2
29/10/2001,1800,28.6
30/10/2001,0,24.2
30/10/2001,1200,28.8
30/10/2001,1800,32
31/10/2001,0,27
31/10/2001,1200,29.2
31/10/2001,1800,32.4
01/11/2001,0,27.4
01/11/2001,1200,29
01/11/2001,1800,33.6
02/11/2001,0,28.4
02/11/2001,1200,27.8
02/11/2001,1800,33
03/11/2001,0,27.8
03/11/2001,1200,27.8
03/11/2001,1800,34
04/11/2001,0,28.2
04/11/2001,1200,29.4
04/11/2001,1800,33.6
05/11/2001,0,28.2
05/11/2001,1200,30.4
05/11/2001,1800,32.6
06/11/2001,0,27.6
06/11/2001,1200,30.4
06/11/2001,1800,33.6
07/11/2001,0,28.6
07/11/2001,1200,30.4
07/11/2001,1800,32.8
08/11/2001,0,28.6
08/11/2001,1200,29.2
08/11/2001,1800,33
09/11/2001,0,28.6
09/11/2001,1200,28.2
09/11/2001,1800,32.4
10/11/2001,0,28.2
10/11/2001,1200,29.7
10/11/2001,1800,32.8
11/11/2001,0,28
11/11/2001,1200,29.8
11/11/2001,1800,32.6
12/11/2001,0,28.6
12/11/2001,1200,30
12/11/2001,1800,32.8
13/11/2001,0,28.6
13/11/2001,1200,29.8
13/11/2001,1800,33
14/11/2001,0,28.6
14/11/2001,1200,30.4
14/11/2001,1800,32.6
15/11/2001,0,28.4
15/11/2001,1200,30.4
15/11/2001,1800,33
16/11/2001,0,28.4
16/11/2001,1200,30.2
16/11/2001,1800,32.6
17/11/2001,0,28.2
17/11/2001,1200,29.8
17/11/2001,1800,32.8
18/11/2001,0,28.2
18/11/2001,1200,30
18/11/2001,1800,33.4
19/11/2001,0,27.8
19/11/2001,1200,28.2
19/11/2001,1800,33.2
20/11/2001,0,28.6
20/11/2001,1200,30
20/11/2001,1800,33
21/11/2001,0,28.6
21/11/2001,1200,28.6
21/11/2001,1800,33.6
22/11/2001,0,28.6
22/11/2001,1200,29.6
22/11/2001,1800,33.2
23/11/2001,0,28.8
23/11/2001,1200,29.9
23/11/2001,1800,33.4
24/11/2001,0,28.2
24/11/2001,1200,29.6
24/11/2001,1800,33.2
25/11/2001,0,28.2
25/11/2001,1200,29.4
25/11/2001,1800,32.2
26/11/2001,0,28.2
26/11/2001,1200,27.9
26/11/2001,1800,32.6
27/11/2001,0,28
27/11/2001,1200,28.4
27/11/2001,1800,33.4
28/11/2001,0,29
28/11/2001,1200,29.6
28/11/2001,1800,33
29/11/2001,0,28.6
29/11/2001,1200,29.6
29/11/2001,1800,31.6
30/11/2001,0,28.4
30/11/2001,1200,29.6
30/11/2001,1800,33
