Data,Hora,TempBulboSeco,UmidadeRelativa
08/11/2000,1800,34.2,
09/11/2000,0,29,
09/11/2000,1200,27.5,
09/11/2000,1800,35,
10/11/2000,0,23.5,
10/11/2000,1200,26.6,
10/11/2000,1800,31,
11/11/2000,0,27.6,
11/11/2000,1200,25.8,
11/11/2000,1800,33.1,
12/11/2000,0,28.8,
12/11/2000,1200,27.3,
12/11/2000,1800,34.2,
13/11/2000,0,29,
13/11/2000,1200,29,
13/11/2000,1800,34.5,
14/11/2000,0,28.6,
14/11/2000,1200,29,
14/11/2000,1800,35.3,
15/11/2000,0,29,
15/11/2000,1200,27.8,
15/11/2000,1800,35.4,
16/11/2000,0,28.5,
16/11/2000,1200,28.4,
16/11/2000,1800,35,
17/11/2000,0,29.3,
17/11/2000,1200,29.2,
17/11/2000,1800,36.3,
18/11/2000,0,28.2,
18/11/2000,1200,29.7,
18/11/2000,1800,36.7,
19/11/2000,0,28.2,
19/11/2000,1200,29,
19/11/2000,1800,35.4,
20/11/2000,0,28.4,
20/11/2000,1200,29.4,
20/11/2000,1800,35.3,
21/11/2000,0,28.4,
21/11/2000,1200,28.8,
21/11/2000,1800,35.5,
22/11/2000,0,29.4,
22/11/2000,1200,30,
22/11/2000,1800,35.8,
23/11/2000,0,28.5,
23/11/2000,1200,28.5,
23/11/2000,1800,35.3,
24/11/2000,0,28,
24/11/2000,1200,28.6,
24/11/2000,1800,36,
25/11/2000,0,26.8,
25/11/2000,1200,26.8,
25/11/2000,1800,34,
26/11/2000,0,28.4,
26/11/2000,1200,28.8,
26/11/2000,1800,35.4,
27/11/2000,0,29.6,
27/11/2000,1200,28.4,
27/11/2000,1800,35.8,
28/11/2000,0,29.4,
28/11/2000,1200,29.4,
28/11/2000,1800,36.8,
29/11/2000,0,28.8,
29/11/2000,1200,30,
29/11/2000,1800,37,
30/11/2000,0,28.6,
30/11/2000,1200,29.2,
30/11/2000,1800,36,
02/12/2000,0,31,
02/12/2000,1200,29.5,
02/12/2000,1800,36.6,
03/12/2000,0,31,
03/12/2000,1200,30.2,
03/12/2000,1800,35.6,
04/12/2000,0,28.6,
04/12/2000,1200,29,
04/12/2000,1800,36.8,
05/12/2000,0,29,
05/12/2000,1200,29.3,
05/12/2000,1800,36.2,
06/12/2000,0,31.3,
06/12/2000,1200,29.6,
06/12/2000,1800,36.1,
07/12/2000,0,31.2,
07/12/2000,1200,29.8,
07/12/2000,1800,37.3,
08/12/2000,0,31.8,
08/12/2000,1200,30.5,
08/12/2000,1800,36.4,
09/12/2000,0,30.8,
09/12/2000,1200,27.8,
09/12/2000,1800,33.8,
10/12/2000,0,27.8,
10/12/2000,1200,26.7,
10/12/2000,1800,33.6,
11/12/2000,0,28.8,
11/12/2000,1200,28.4,
11/12/2000,1800,33.6,
12/12/2000,0,28.8,
12/12/2000,1200,29,
12/12/2000,1800,34.6,
13/12/2000,0,29.8,
13/12/2000,1200,25.6,
13/12/2000,1800,31.6,
14/12/2000,0,28,
14/12/2000,1200,23.2,
14/12/2000,1800,28,
15/12/2000,0,25.4,
15/12/2000,1200,23.5,
15/12/2000,1800,28.8,
16/12/2000,0,25.8,
16/12/2000,1200,23.6,
16/12/2000,1800,27.4,
17/12/2000,0,24.6,
17/12/2000,1200,25,
17/12/2000,1800,28.4,
18/12/2000,0,27,
18/12/2000,1200,27,
18/12/2000,1800,31.3,
19/12/2000,0,27.4,
19/12/2000,1200,25.2,
19/12/2000,1800,31,
20/12/2000,0,26.2,
20/12/2000,1200,27.4,
20/12/2000,1800,32.6,
21/12/2000,0,25.2,
21/12/2000,1200,27.2,
21/12/2000,1800,33.2,
22/12/2000,0,27.8,
22/12/2000,1200,27.6,
22/12/2000,1800,34.2,
23/12/2000,0,29,
23/12/2000,1200,37.4,
23/12/2000,1800,34,
24/12/2000,0,27.1,
24/12/2000,1200,27.4,
24/12/2000,1800,31.4,
25/12/2000,0,27.8,
25/12/2000,1200,29.2,
25/12/2000,1800,33.5,
26/12/2000,0,28.2,
26/12/2000,1200,27.3,
26/12/2000,1800,34,
27/12/2000,0,27.5,
27/12/2000,1200,27.6,
27/12/2000,1800,34.2,
28/12/2000,0,28.5,
28/12/2000,1200,27.3,
28/12/2000,1800,33.7,
29/12/2000,0,28.4,
29/12/2000,1200,27,
29/12/2000,1800,35.5,
30/12/2000,0,29.3,
30/12/2000,1200,29,
30/12/2000,1800,35.2,
31/12/2000,0,28.4,
31/12/2000,1200,29.2,
31/12/2000,1800,35.2,
01/01/2001,0,26.2,
01/01/2001,1200,24.8,
01/01/2001,1800,31.4,
02/01/2001,0,26.4,
02/01/2001,1200,24.2,
02/01/2001,1800,31,
03/01/2001,0,26.4,
03/01/2001,1200,23.6,
03/01/2001,1800,31.4,
04/01/2001,0,26.8,
04/01/2001,1200,23.8,
04/01/2001,1800,28.8,
05/01/2001,0,23.8,
05/01/2001,1200,26.2,
05/01/2001,1800,31.4,
06/01/2001,0,27.6,
06/01/2001,1200,27,
06/01/2001,1800,32.4,
07/01/2001,0,27.4,
07/01/2001,1200,24.6,
07/01/2001,1800,29.4,
08/01/2001,0,23.6,
08/01/2001,1200,25,
08/01/2001,1800,31.4,
09/01/2001,0,26.6,
09/01/2001,1200,25.8,
09/01/2001,1800,30.8,
10/01/2001,0,26.8,
10/01/2001,1200,25.8,
10/01/2001,1800,29.9,
11/01/2001,0,25.4,
11/01/2001,1200,23.8,
11/01/2001,1800,28.4,
12/01/2001,0,25.5,
12/01/2001,1200,26.4,
12/01/2001,1800,28.2,
13/01/2001,0,22.6,
13/01/2001,1200,22.6,
13/01/2001,1800,27.3,
14/01/2001,0,25.6,
14/01/2001,1200,26.2,
14/01/2001,1800,30.9,
15/01/2001,0,26.2,
15/01/2001,1200,30.2,
15/01/2001,1800,36.2,
16/01/2001,0,25.7,
16/01/2001,1200,26.2,
16/01/2001,1800,30.6,
17/01/2001,0,26.4,
17/01/2001,1200,25.6,
17/01/2001,1800,32.6,
18/01/2001,0,27.2,
18/01/2001,1200,25.5,
18/01/2001,1800,31.4,
19/01/2001,0,26.7,
19/01/2001,1200,27.8,
19/01/2001,1800,33.4,
20/01/2001,0,27.4,
20/01/2001,1200,26.1,
20/01/2001,1800,32.6,
21/01/2001,0,26.4,
21/01/2001,1200,24.4,
21/01/2001,1800,31.4,
22/01/2001,0,24.7,
22/01/2001,1200,25.5,
22/01/2001,1800,31.2,
23/01/2001,0,22.2,
23/01/2001,1200,25.4,
23/01/2001,1800,30,
24/01/2001,0,25.1,
24/01/2001,1200,25.4,
24/01/2001,1800,30.5,
25/01/2001,0,26.5,
25/01/2001,1200,26.1,
25/01/2001,1800,28.2,
26/01/2001,0,25.7,
26/01/2001,1200,25.8,
26/01/2001,1800,30,
27/01/2001,0,26.6,
27/01/2001,1200,25.5,
27/01/2001,1800,32.2,
28/01/2001,0,25.4,
28/01/2001,1200,23.8,
28/01/2001,1800,30.6,
29/01/2001,0,27,
29/01/2001,1200,26.4,
29/01/2001,1800,30.2,
30/01/2001,0,25.8,
30/01/2001,1200,25,
30/01/2001,1800,31.2,
31/01/2001,0,26.6,
31/01/2001,1200,24.6,
31/01/2001,1800,25.6,
01/02/2001,0,22.4,
01/02/2001,1200,25.2,
01/02/2001,1800,30.3,
02/02/2001,0,26.8,
02/02/2001,1200,25.4,
02/02/2001,1800,30.6,
03/02/2001,0,23.4,
03/02/2001,1200,25.3,
03/02/2001,1800,31.6,
04/02/2001,0,26,
04/02/2001,1200,25.4,
04/02/2001,1800,31.4,
05/02/2001,0,25.4,
05/02/2001,1200,25.4,
05/02/2001,1800,32.6,
06/02/2001,0,26.2,
06/02/2001,1200,26.4,
06/02/2001,1800,31,
07/02/2001,0,26.8,
07/02/2001,1200,26.6,
07/02/2001,1800,32.6,
08/02/2001,0,27.4,
08/02/2001,1200,27.1,
08/02/2001,1800,32.9,
09/02/2001,0,29,
09/02/2001,1200,26,
09/02/2001,1800,28.8,
10/02/2001,0,22.6,
10/02/2001,1200,24.1,
10/02/2001,1800,28.2,
11/02/2001,0,26.2,
11/02/2001,1200,25.4,
11/02/2001,1800,31.3,
12/02/2001,0,26.6,
12/02/2001,1200,26.8,
12/02/2001,1800,27.6,
13/02/2001,0,24.4,
13/02/2001,1200,24.8,
13/02/2001,1800,30.8,
14/02/2001,0,24.6,
14/02/2001,1200,23.8,
14/02/2001,1800,27.6,
15/02/2001,0,25.6,
15/02/2001,1200,25.4,
15/02/2001,1800,26.4,
16/02/2001,0,24.6,
16/02/2001,1200,26,
16/02/2001,1800,31,
17/02/2001,0,26.8,
17/02/2001,1200,27.2,
17/02/2001,1800,32.2,
18/02/2001,0,25.6,
18/02/2001,1200,23.8,
18/02/2001,1800,28.8,
19/02/2001,0,22.8,
19/02/2001,1200,23.8,
19/02/2001,1800,30.2,
20/02/2001,0,25.8,
20/02/2001,1200,25.2,
20/02/2001,1800,29,
21/02/2001,0,25.6,
21/02/2001,1200,25.2,
21/02/2001,1800,29.6,
22/02/2001,0,26.2,
22/02/2001,1200,24.2,
22/02/2001,1800,30.2,
23/02/2001,0,26.4,
23/02/2001,1200,24.8,
23/02/2001,1800,30,
24/02/2001,0,26.8,
24/02/2001,1200,25,
24/02/2001,1800,30.4,
25/02/2001,0,26.4,
25/02/2001,1200,26.6,
25/02/2001,1800,26.6,
26/02/2001,0,24.4,
26/02/2001,1200,24.4,
26/02/2001,1800,29.2,
27/02/2001,0,22.2,
27/02/2001,1200,24.2,
27/02/2001,1800,31,
28/02/2001,0,26.4,
28/02/2001,1200,25.4,
28/02/2001,1800,30.2,
01/03/2001,0,24,
01/03/2001,1200,24.2,
01/03/2001,1800,31.4,
02/03/2001,0,26.3,
02/03/2001,1200,26.4,
02/03/2001,1800,30.2,
03/03/2001,0,26.4,
03/03/2001,1200,28,
03/03/2001,1800,32,
04/03/2001,0,26.4,
04/03/2001,1200,27.7,
04/03/2001,1800,33,
05/03/2001,0,27.2,
05/03/2001,1200,27,
05/03/2001,1800,29.1,
06/03/2001,0,26.2,
06/03/2001,1200,32.1,
06/03/2001,1800,26.6,
07/03/2001,0,25,
07/03/2001,1200,25.8,
07/03/2001,1800,25,
08/03/2001,0,25.1,
08/03/2001,1200,31.7,
08/03/2001,1800,23.4,
09/03/2001,0,24,
09/03/2001,1200,26.2,
09/03/2001,1800,31.7,
10/03/2001,0,24.4,
10/03/2001,1200,25,
10/03/2001,1800,31,
11/03/2001,0,25.2,
11/03/2001,1200,26.6,
11/03/2001,1800,28.5,
12/03/2001,0,25.7,
12/03/2001,1200,24.7,
12/03/2001,1800,30,
13/03/2001,0,22.4,
13/03/2001,1200,23.2,
13/03/2001,1800,28.8,
14/03/2001,0,25,
14/03/2001,1200,23.2,
14/03/2001,1800,26.3,
15/03/2001,0,23.4,
15/03/2001,1200,25,
15/03/2001,1800,30.8,
16/03/2001,0,24.6,
16/03/2001,1200,25.8,
16/03/2001,1800,30.6,
17/03/2001,0,26,
17/03/2001,1200,27.4,
17/03/2001,1800,29.9,
18/03/2001,0,25.6,
18/03/2001,1200,26.6,
18/03/2001,1800,27.8,
19/03/2001,0,25.4,
19/03/2001,1200,26.2,
19/03/2001,1800,29.8,
20/03/2001,0,27,
20/03/2001,1200,26.8,
20/03/2001,1800,31,
21/03/2001,0,26.4,
21/03/2001,1200,27.8,
21/03/2001,1800,32.4,
22/03/2001,0,26.8,
22/03/2001,1200,26.1,
22/03/2001,1800,31.1,
23/03/2001,0,24.8,
23/03/2001,1200,25.2,
23/03/2001,1800,30.2,
24/03/2001,0,22.2,
24/03/2001,1200,25.4,
24/03/2001,1800,30.8,
25/03/2001,0,26.4,
25/03/2001,1200,26.4,
25/03/2001,1800,30,
26/03/2001,0,26.8,
26/03/2001,1200,27,
26/03/2001,1800,26.8,
27/03/2001,0,26,
27/03/2001,1200,27.2,
27/03/2001,1800,32.4,
28/03/2001,0,26.5,
28/03/2001,1200,27.2,
28/03/2001,1800,24.8,
29/03/2001,0,24.6,
29/03/2001,1200,27.2,
29/03/2001,1800,28.6,
30/03/2001,0,23,
30/03/2001,1200,24.8,
30/03/2001,1800,27.6,
31/03/2001,0,25.2,
31/03/2001,1200,28.4,
31/03/2001,1800,30.4,
01/04/2001,0,24.5,
01/04/2001,1200,26,
01/04/2001,1800,32,
02/04/2001,0,25.2,
02/04/2001,1200,28.3,
02/04/2001,1800,29.5,
03/04/2001,0,26,
03/04/2001,1200,24.3,
03/04/2001,1800,30.8,
04/04/2001,0,23.5,
04/04/2001,1200,25.3,
04/04/2001,1800,31,
05/04/2001,0,26.2,
05/04/2001,1200,26.4,
05/04/2001,1800,30.5,
06/04/2001,0,26.7,
06/04/2001,1200,26.9,
06/04/2001,1800,31.4,
07/04/2001,0,26.6,
07/04/2001,1200,26.4,
07/04/2001,1800,31.5,
08/04/2001,0,27.7,
08/04/2001,1200,25.7,
08/04/2001,1800,30.3,
09/04/2001,0,27,
09/04/2001,1200,27.2,
09/04/2001,1800,32,
10/04/2001,0,24.1,
10/04/2001,1200,24.8,
10/04/2001,1800,31.1,
11/04/2001,0,24.5,
11/04/2001,1200,24.5,
11/04/2001,1800,28.4,
12/04/2001,0,25.1,
12/04/2001,1200,27.1,
12/04/2001,1800,32.2,
13/04/2001,0,25.3,
13/04/2001,1200,25.6,
13/04/2001,1800,31,
14/04/2001,0,25.2,
14/04/2001,1200,25.8,
14/04/2001,1800,25.8,
15/04/2001,0,24.7,
15/04/2001,1200,26,
15/04/2001,1800,30.1,
16/04/2001,0,29.6,
16/04/2001,1200,25.5,
16/04/2001,1800,29.4,
17/04/2001,0,24.2,
17/04/2001,1200,25.1,
17/04/2001,1800,31,
18/04/2001,0,24.6,
18/04/2001,1200,25.5,
18/04/2001,1800,27.2,
19/04/2001,0,25.2,
19/04/2001,1200,25.2,
19/04/2001,1800,25.6,
20/04/2001,0,24,
20/04/2001,1200,25.6,
20/04/2001,1800,27.7,
21/04/2001,0,25.8,
21/04/2001,1200,24.8,
21/04/2001,1800,29.6,
22/04/2001,0,24.2,
22/04/2001,1200,25.2,
22/04/2001,1800,31,
23/04/2001,0,25,
23/04/2001,1200,26.8,
23/04/2001,1800,31.6,
24/04/2001,0,26.4,
24/04/2001,1200,27.8,
24/04/2001,1800,31.4,
25/04/2001,0,26,
25/04/2001,1200,27,
25/04/2001,1800,27.2,
26/04/2001,0,24.6,
26/04/2001,1200,27,
26/04/2001,1800,31.4,
27/04/2001,0,26.2,
27/04/2001,1200,26.2,
27/04/2001,1800,31.8,
28/04/2001,0,24.4,
28/04/2001,1200,26,
28/04/2001,1800,25.4,
29/04/2001,0,24.6,
29/04/2001,1200,26,
29/04/2001,1800,30,
30/04/2001,0,26.4,
30/04/2001,1200,27.8,
30/04/2001,1800,32,
01/05/2001,0,26.4,
01/05/2001,1200,27.8,
01/05/2001,1800,31.2,
02/05/2001,0,25.6,
02/05/2001,1200,26.4,
02/05/2001,1800,32,
03/05/2001,0,26,
03/05/2001,1200,27.8,
03/05/2001,1800,32.4,
04/05/2001,0,26.2,
04/05/2001,1200,26.2,
04/05/2001,1800,28,
05/05/2001,0,26.2,
05/05/2001,1200,28.6,
05/05/2001,1800,32.2,
06/05/2001,0,27,
06/05/2001,1200,27.4,
06/05/2001,1800,31.2,
07/05/2001,0,25.6,
07/05/2001,1200,26,
07/05/2001,1800,30.4,
08/05/2001,0,26.3,
08/05/2001,1200,26,
08/05/2001,1800,31.5,
09/05/2001,0,26.5,
09/05/2001,1200,25.4,
09/05/2001,1800,31.7,
10/05/2001,0,25.5,
10/05/2001,1200,26.5,
10/05/2001,1800,31.3,
11/05/2001,0,25.5,
11/05/2001,1200,27.9,
11/05/2001,1800,30.1,
12/05/2001,0,26.4,
12/05/2001,1200,26.6,
12/05/2001,1800,31.6,
13/05/2001,0,26.9,
13/05/2001,1200,27.7,
13/05/2001,1800,32,
14/05/2001,0,26.4,
14/05/2001,1200,27.2,
14/05/2001,1800,31.5,
15/05/2001,0,26,
15/05/2001,1200,27.7,
15/05/2001,1800,31.2,
16/05/2001,0,26.4,
16/05/2001,1200,27.5,
16/05/2001,1800,32,
17/05/2001,0,26,
17/05/2001,1200,27.8,
17/05/2001,1800,32.5,
18/05/2001,0,26,
18/05/2001,1200,25.4,
18/05/2001,1800,32.4,
19/05/2001,0,26.9,
19/05/2001,1200,27,
19/05/2001,1800,29.3,
20/05/2001,0,25.9,
20/05/2001,1200,26.4,
20/05/2001,1800,31.2,
21/05/2001,0,24.8,
21/05/2001,1200,26.1,
21/05/2001,1800,31,
22/05/2001,0,27,
22/05/2001,1200,27.4,
22/05/2001,1800,31,
23/05/2001,0,25.4,
23/05/2001,1200,27.4,
23/05/2001,1800,32.2,
24/05/2001,0,25.8,
24/05/2001,1200,26,
24/05/2001,1800,32.2,
25/05/2001,0,26,
25/05/2001,1200,27.8,
25/05/2001,1800,31.8,
26/05/2001,0,26,
26/05/2001,1200,28.8,
26/05/2001,1800,31.8,
27/05/2001,0,26.5,
27/05/2001,1200,28,
27/05/2001,1800,32.2,
28/05/2001,0,26.4,
28/05/2001,1200,27.6,
28/05/2001,1800,31.2,
29/05/2001,0,26.4,
29/05/2001,1200,26.4,
29/05/2001,1800,27.4,
30/05/2001,0,25,
30/05/2001,1200,27.4,
30/05/2001,1800,32,
31/05/2001,0,26.2,
31/05/2001,1200,26,
31/05/2001,1800,28,
01/06/2001,0,24.6,
01/06/2001,1200,24.6,
01/06/2001,1800,29,
02/06/2001,0,25.8,
02/06/2001,1200,23.3,
02/06/2001,1800,28.5,
03/06/2001,0,25,
03/06/2001,1200,24,
03/06/2001,1800,30.8,
04/06/2001,0,25.6,
04/06/2001,1200,25.6,
04/06/2001,1800,30.4,
05/06/2001,0,25.2,
05/06/2001,1200,26.1,
05/06/2001,1800,31.4,
06/06/2001,0,25.8,
06/06/2001,1200,27.5,
06/06/2001,1800,30.6,
07/06/2001,0,25.8,
07/06/2001,1200,25.5,
07/06/2001,1800,31.5,
08/06/2001,0,25.7,
08/06/2001,1200,26.4,
08/06/2001,1800,31.4,
09/06/2001,0,26.6,
09/06/2001,1200,27.5,
09/06/2001,1800,31.3,
10/06/2001,0,25.9,
10/06/2001,1200,27.5,
10/06/2001,1800,31,
11/06/2001,0,26,
11/06/2001,1200,27.5,
11/06/2001,1800,31.7,
12/06/2001,0,26.7,
12/06/2001,1200,26.2,
12/06/2001,1800,30.8,
13/06/2001,0,24.8,
13/06/2001,1200,27,
13/06/2001,1800,31,
14/06/2001,0,25,
14/06/2001,1200,28.2,
14/06/2001,1800,31,
15/06/2001,0,25,
15/06/2001,1200,28.2,
15/06/2001,1800,32,
16/06/2001,0,25.2,
16/06/2001,1200,27.6,
16/06/2001,1800,32.2,
17/06/2001,0,25,
17/06/2001,1200,27,
17/06/2001,1800,31.1,
18/06/2001,0,26.2,
18/06/2001,1200,25.8,
18/06/2001,1800,32,
19/06/2001,0,25.6,
19/06/2001,1200,28.6,
19/06/2001,1800,32.8,
20/06/2001,0,25.2,
20/06/2001,1200,25.6,
20/06/2001,1800,33.2,
21/06/2001,0,26.2,
21/06/2001,1200,26.8,
21/06/2001,1800,32.8,
22/06/2001,0,26.6,
22/06/2001,1200,27,
22/06/2001,1800,32,
23/06/2001,0,25.4,
23/06/2001,1200,25.4,
23/06/2001,1800,31.6,
24/06/2001,0,25.6,
24/06/2001,1200,26.4,
24/06/2001,1800,32.4,
25/06/2001,0,25,
25/06/2001,1200,27.4,
25/06/2001,1800,31,
26/06/2001,0,25,
26/06/2001,1200,27.6,
26/06/2001,1800,32.6,
27/06/2001,0,25.2,
27/06/2001,1200,25,
27/06/2001,1800,30.6,
28/06/2001,0,26.6,
28/06/2001,1200,24,
28/06/2001,1800,27,
29/06/2001,0,25,
29/06/2001,1200,25.8,
29/06/2001,1800,31,
30/06/2001,0,25.6,
30/06/2001,1200,26.8,
30/06/2001,1800,31.4,
01/07/2001,0,24.6,
01/07/2001,1200,25.2,
01/07/2001,1800,21.9,
02/07/2001,0,26.8,
02/07/2001,1200,27.5,
02/07/2001,1800,31.5,
03/07/2001,0,25.7,
03/07/2001,1200,27.5,
03/07/2001,1800,32.2,
04/07/2001,0,25.6,
04/07/2001,1200,27.9,
04/07/2001,1800,32.5,
05/07/2001,0,24.7,
05/07/2001,1200,27.4,
05/07/2001,1800,32.4,
06/07/2001,0,25.4,
06/07/2001,1200,27.5,
06/07/2001,1800,33,
07/07/2001,0,27.7,
07/07/2001,1200,26.4,
07/07/2001,1800,32,
08/07/2001,0,24.6,
08/07/2001,1200,26.4,
08/07/2001,1800,31.8,
09/07/2001,0,25.6,
09/07/2001,1200,26.4,
09/07/2001,1800,31.1,
10/07/2001,0,24.5,
10/07/2001,1200,27,
10/07/2001,1800,31.7,
11/07/2001,0,27.6,
11/07/2001,1200,27.6,
11/07/2001,1800,32.6,
12/07/2001,0,25.4,
12/07/2001,1200,27,
12/07/2001,1800,32.2,
13/07/2001,0,27,
13/07/2001,1200,27,
13/07/2001,1800,32,
14/07/2001,0,27,
14/07/2001,1200,23.8,
14/07/2001,1800,30.8,
15/07/2001,0,26,
15/07/2001,1200,26.8,
15/07/2001,1800,31,
16/07/2001,0,25,
16/07/2001,1200,27.4,
16/07/2001,1800,31.6,
17/07/2001,0,25.2,
17/07/2001,1200,26.6,
17/07/2001,1800,32.4,
18/07/2001,0,26.2,
18/07/2001,1200,26.4,
18/07/2001,1800,32.4,
19/07/2001,0,26.6,
19/07/2001,1200,27.4,
19/07/2001,1800,32.6,
20/07/2001,0,26.4,
20/07/2001,1200,29.6,
20/07/2001,1800,32.2,
21/07/2001,0,26,
21/07/2001,1200,26,
21/07/2001,1800,32,
22/07/2001,0,26.5,
22/07/2001,1200,25.8,
22/07/2001,1800,33,
23/07/2001,0,24,
23/07/2001,1200,25.4,
23/07/2001,1800,32,
24/07/2001,0,25.6,
24/07/2001,1200,27.2,
24/07/2001,1800,31.2,
25/07/2001,0,24.4,
25/07/2001,1200,26.4,
25/07/2001,1800,31.8,
26/07/2001,0,25,
26/07/2001,1200,27.2,
26/07/2001,1800,32,
27/07/2001,0,24.8,
27/07/2001,1200,26.8,
27/07/2001,1800,32.4,
28/07/2001,0,24.6,
28/07/2001,1200,26.2,
28/07/2001,1800,31.4,
29/07/2001,0,23.6,
29/07/2001,1200,26.6,
29/07/2001,1800,33.3,
30/07/2001,0,26.2,
30/07/2001,1200,27.6,
30/07/2001,1800,33,
31/07/2001,0,25.6,
31/07/2001,1200,28.2,
31/07/2001,1800,33.8,
01/08/2001,0,25,
01/08/2001,1200,27,
01/08/2001,1800,32.4,
02/08/2001,0,24,
02/08/2001,1200,27,
02/08/2001,1800,33.3,
03/08/2001,0,22.5,
03/08/2001,1200,26.2,
03/08/2001,1800,32.5,
04/08/2001,0,25.5,
04/08/2001,1200,26.7,
04/08/2001,1800,32.7,
05/08/2001,0,23.3,
05/08/2001,1200,27.2,
05/08/2001,1800,33.4,
06/08/2001,0,24.5,
06/08/2001,1200,26.7,
06/08/2001,1800,33.6,
07/08/2001,0,25.5,
07/08/2001,1200,25.8,
07/08/2001,1800,33.5,
08/08/2001,0,23.4,
08/08/2001,1200,27,
08/08/2001,1800,33.6,
09/08/2001,0,24.4,
09/08/2001,1200,27.2,
09/08/2001,1800,33.4,
10/08/2001,0,25.3,
10/08/2001,1200,27.4,
10/08/2001,1800,32.3,
11/08/2001,0,24.6,
11/08/2001,1200,27.6,
11/08/2001,1800,34.4,
12/08/2001,0,24,
12/08/2001,1200,27,
12/08/2001,1800,34.6,
13/08/2001,0,25,
13/08/2001,1200,27.4,
13/08/2001,1800,34.4,
14/08/2001,0,24.6,
14/08/2001,1200,27.4,
14/08/2001,1800,33.4,
15/08/2001,0,24,
15/08/2001,1200,27.8,
15/08/2001,1800,33.6,
16/08/2001,0,25.8,
16/08/2001,1200,28.3,
16/08/2001,1800,33.5,
17/08/2001,0,26.3,
17/08/2001,1200,28.2,
17/08/2001,1800,34,
18/08/2001,0,25.6,
18/08/2001,1200,28.4,
18/08/2001,1800,34.2,
19/08/2001,0,26.4,
19/08/2001,1200,28.8,
19/08/2001,1800,35,
20/08/2001,0,26.4,
20/08/2001,1200,29,
20/08/2001,1800,34.8,
21/08/2001,0,27.6,
21/08/2001,1200,29.4,
21/08/2001,1800,35.2,
22/08/2001,0,28.6,
22/08/2001,1200,27.4,
22/08/2001,1800,27.2,
23/08/2001,0,27.6,
23/08/2001,1200,27.8,
23/08/2001,1800,34.9,
24/08/2001,0,27.4,
24/08/2001,1200,28.9,
24/08/2001,1800,34.9,
25/08/2001,0,29,
25/08/2001,1200,26.9,
25/08/2001,1800,35.1,
26/08/2001,0,28.1,
26/08/2001,1200,28,
26/08/2001,1800,35,
27/08/2001,0,29,
27/08/2001,1200,28.6,
27/08/2001,1800,34.6,
28/08/2001,0,28.6,
28/08/2001,1200,28.5,
28/08/2001,1800,35,
29/08/2001,0,29.6,
29/08/2001,1200,29,
29/08/2001,1800,35,
30/08/2001,0,27,
30/08/2001,1200,28.9,
30/08/2001,1800,36.1,
31/08/2001,0,28.2,
31/08/2001,1200,28.7,
31/08/2001,1800,35.9,
01/09/2001,0,27.7,
01/09/2001,1200,28.2,
01/09/2001,1800,36,
02/09/2001,0,28.2,
02/09/2001,1200,27.6,
02/09/2001,1800,35.7,
03/09/2001,0,28.6,54
03/09/2001,1200,29.2,
03/09/2001,1800,35.3,
04/09/2001,0,27.5,
04/09/2001,1200,29,
04/09/2001,1800,34.6,
05/09/2001,0,28.4,
05/09/2001,1200,29,
05/09/2001,1800,35.8,
06/09/2001,0,27.6,
06/09/2001,1200,27,
06/09/2001,1800,35.1,
07/09/2001,0,27.4,
07/09/2001,1200,27.3,
07/09/2001,1800,34.4,
08/09/2001,0,27.9,
08/09/2001,1200,28.2,
08/09/2001,1800,36.7,
09/09/2001,0,29,
09/09/2001,1200,27,
09/09/2001,1800,36,
10/09/2001,0,27,
10/09/2001,1200,28.6,
10/09/2001,1800,35.6,
11/09/2001,0,29,
11/09/2001,1200,28.2,
11/09/2001,1800,35.2,
12/09/2001,0,28.8,
12/09/2001,1200,28.2,
12/09/2001,1800,35.4,
13/09/2001,0,28.6,
13/09/2001,1200,27.4,
13/09/2001,1800,35,
14/09/2001,0,28.8,
14/09/2001,1200,27.4,
14/09/2001,1800,34.4,
15/09/2001,0,28.8,
15/09/2001,1200,27.6,
15/09/2001,1800,34.8,
16/09/2001,0,29,
16/09/2001,1200,28.2,
16/09/2001,1800,36.2,
17/09/2001,0,30,
17/09/2001,1200,28.4,
17/09/2001,1800,33.2,
18/09/2001,0,28.6,
18/09/2001,1200,28,
18/09/2001,1800,33.6,
19/09/2001,0,25.4,
19/09/2001,1200,27.4,
19/09/2001,1800,33.8,
20/09/2001,0,27.4,
20/09/2001,1200,29.2,
20/09/2001,1800,34.8,
21/09/2001,0,27.6,
21/09/2001,1200,29,
21/09/2001,1800,36,
22/09/2001,0,28.6,
22/09/2001,1200,29,
22/09/2001,1800,33.6,
23/09/2001,0,27.6,
23/09/2001,1200,30.2,
23/09/2001,1800,35,
24/09/2001,0,27.6,
24/09/2001,1200,30,
24/09/2001,1800,35.2,
25/09/2001,0,29,
25/09/2001,1200,28.2,47
25/09/2001,1800,36.6,
26/09/2001,0,28,
26/09/2001,1200,29.4,
26/09/2001,1800,36.4,
27/09/2001,0,29,61
27/09/2001,1200,29,63
27/09/2001,1800,28.4,
28/09/2001,0,28.4,
28/09/2001,1200,29.2,
28/09/2001,1800,36.8,
29/09/2001,0,29.6,
29/09/2001,1200,28.6,
29/09/2001,1800,36.5,
30/09/2001,0,23.3,
30/09/2001,1200,29.1,
30/09/2001,1800,36.2,
01/10/2001,0,29,57
01/10/2001,1200,28.8,57
01/10/2001,1800,37.5,24
